game_id,homeStatus,season,neutral,team,homeStatus,elo_pre,elo_prob,elo_post,carm-elo_pre,carm-elo_prob,carm-elo_post,raptor_pre,raptor_prob
202110220WAS,0,2022,0,IND,0,1484.10120021772,0.325016040115883,1481.71607249897,,,,1537.00651470243,0.4059652305849791
202110220ORL,1,2022,0,ORL,1,1324.07200419875,0.3248790357982,1312.76434411468,,,,1296.96615092671,0.3079516349052423
202110220ORL,0,2022,0,NYK,0,1551.13596683177,0.6751209642017999,1562.44362691584,,,,1530.27648409154,0.6920483650947578
202110220BOS,1,2022,0,BOS,1,1496.41008608313,0.7191438681718267,1458.49147829351,,,,1594.8884925132,0.7579421537821472
202110220BOS,0,2022,0,TOR,0,1433.07733742026,0.2808561318281732,1470.99594520988,,,,1490.36537379475,0.2420578462178527
202110220PHI,1,2022,0,PHI,1,1623.86825588822,0.6766322757710402,1613.25589100895,,,,1634.16752768925,0.6598717640789723
202110220PHI,0,2022,0,BRK,0,1595.60583995039,0.3233677242289597,1606.21820482966,,,,1609.00080421582,0.3401282359210277
202110220CHI,1,2022,0,CHI,1,1502.75290918781,0.6855185803913246,1510.73121968276,,,,1512.8416378269,0.6440231446263519
202110220CHI,0,2022,0,NOP,0,1467.38321351302,0.3144814196086753,1459.40490301807,,,,1511.07719268354,0.3559768553736481
202110220HOU,1,2022,0,HOU,1,1339.93772856291,0.6827406067332683,1353.37992364063,,,,1312.25989797428,0.6519762447183589
202110220HOU,0,2022,0,OKC,0,1306.80123079951,0.3172593932667317,1293.35903572179,,,,1296.68556466506,0.3480237552816411
202110220DEN,1,2022,0,DEN,1,1597.08055208825,0.7732085790210632,1600.07719406222,,,,1602.21321544652,0.8111144829013139
202110220DEN,0,2022,0,SAS,0,1484.01253532525,0.2267914209789368,1481.01589335128,,,,1489.31907680211,0.188885517098686
202110220SAC,1,2022,0,SAC,1,1465.06317340391,0.425360979083278,1457.11467008409,,,,1457.45035916614,0.3727152117188088
202110220SAC,0,2022,0,UTA,0,1617.31816000849,0.574639020916722,1625.26666332831,,,,1640.71099432453,0.6272847882811912
202110220LAL,1,2022,0,LAL,1,1536.85182817036,0.5091205195257128,1526.23116184687,,,,1493.21831834724,0.4254549453094444
202110220LAL,0,2022,0,PHO,0,1630.51353903332,0.4908794804742872,1641.13420535681,,,,1641.95760426651,0.5745450546905555
202110230CLE,1,2022,0,CLE,1,1338.48815947239,0.3048844239085298,1350.62898858312,,,,1357.2248407363,0.2276860817741723
202110230CLE,0,2022,0,ATL,0,1581.65687258422,0.6951155760914702,1569.51604347349,,,,1624.83081197532,0.7723139182258276
202110230IND,1,2022,0,IND,1,1481.71607249897,0.5505678587675106,1491.34226966,,,,1533.86886822184,0.5759940869601204
202110230IND,0,2022,0,MIA,0,1546.45738187614,0.4494321412324894,1536.83118471511,,,,1536.27990345772,0.4240059130398795
202110230TOR,1,2022,0,TOR,1,1470.99594520988,0.5597452711192957,1460.48083606461,,,,1504.39269239605,0.4345644551643519
202110230TOR,0,2022,0,DAL,0,1529.2813837284,0.4402547288807042,1539.79649287367,,,,1600.33043450609,0.5654355448356481
202110230MIN,1,2022,0,MIN,1,1445.98282962913,0.6220791628609135,1451.92965654877,,,,1526.7384279862,0.7190953151415798
202110230MIN,0,2022,0,NOP,0,1459.40490301807,0.3779208371390865,1453.45807609843,,,,1511.60335716802,0.2809046848584202
202110230CHI,1,2022,0,CHI,1,1510.73121968276,0.7966670843272664,1515.33301162605,,,,1515.13762936072,0.7597648419389618
202110230CHI,0,2022,0,DET,0,1373.5035454059,0.2033329156727336,1368.90175346261,,,,1367.89309869508,0.2402351580610382
202110230SAS,1,2022,0,SAS,1,1481.01589335128,0.425282669387571,1472.54368705016,,,,1488.81894006212,0.425983560438946
202110230SAS,0,2022,0,MIL,0,1633.32653665779,0.5747173306124289,1641.79874295891,,,,1594.48585663653,0.574016439561054
202110230POR,1,2022,0,POR,1,1570.27105069804,0.5418332668545501,1589.37421326433,,,,1608.91096150136,0.6485247012396939
202110230POR,0,2022,0,PHO,0,1641.13420535681,0.4581667331454498,1622.03104279052,,,,1646.80245608662,0.3514752987603061
202110230LAC,1,2022,0,LAC,1,1619.58196416781,0.73359297031937,1606.37785849337,,,,1592.54928867475,0.6945298758846035
202110230LAC,0,2022,0,MEM,0,1543.61817190205,0.26640702968063,1556.82227757649,,,,1551.94809238972,0.3054701241153965
202110240BRK,1,2022,0,BRK,1,1606.21820482966,0.8111740504697184,1577.61618041395,,,,1608.95921179069,0.7887732352091792
202110240BRK,0,2022,0,CHO,0,1452.99725610004,0.1888259495302816,1481.59928051575,,,,1474.66374446427,0.2112267647908208
202110240HOU,1,2022,0,HOU,1,1353.37992364063,0.4926444122317013,1343.19671456361,,,,1351.45777063793,0.3600998878212604
202110240HOU,0,2022,0,BOS,0,1458.49147829351,0.5073555877682987,1468.67468737053,,,,1553.7481507277,0.6399001121787395
202110240OKC,1,2022,0,OKC,1,1293.35903572179,0.2199722571190044,1289.00559332049,,,,1309.52419682834,0.2629022442324516
202110240OKC,0,2022,0,PHI,0,1613.25589100895,0.7800277428809955,1617.60933341025,,,,1596.77413502332,0.7370977557675484
202110240NYK,1,2022,0,NYK,1,1562.44362691584,0.8821464943329994,1543.50204608507,,,,1566.41036898155,0.884346818452797
202110240NYK,0,2022,0,ORL,0,1312.76434411468,0.1178535056670005,1331.70592494545,,,,1305.53935566667,0.115653181547203
202110240SAC,1,2022,0,SAC,1,1457.11467008409,0.5160666187448709,1444.99627431194,,,,1465.57541210689,0.5268883734461824
202110240SAC,0,2022,0,GSW,0,1545.94659499663,0.4839333812551291,1558.06499076878,,,,1539.82211429604,0.4731116265538175
202110240LAL,1,2022,0,LAL,1,1526.23116184687,0.5985794552252964,1530.48342308393,,,,1495.83269305917,0.6180962364215802
202110240LAL,0,2022,0,MEM,0,1556.82227757649,0.4014205447747035,1552.57001633943,,,,1552.75182869295,0.3819037635784198
202110250CHO,1,2022,0,CHO,1,1481.59928051575,0.6570208763713709,1465.69291066008,,,,1450.12391674104,0.4659162776416926
202110250CHO,0,2022,0,BOS,0,1468.67468737053,0.3429791236286291,1484.5810572262,,,,1574.94992005542,0.5340837223583074
202110250IND,1,2022,0,IND,1,1491.34226966,0.4278935053513087,1482.80589828026,,,,1550.43079472726,0.5875087032882637
202110250IND,0,2022,0,MIL,0,1641.79874295891,0.5721064946486913,1650.33511433865,,,,1593.65184875946,0.4124912967117363
202110250TOR,1,2022,0,TOR,1,1460.48083606461,0.5646096859988711,1453.93124320832,,,,1503.27134190953,0.6292862997405319
202110250TOR,0,2022,0,CHI,0,1515.33301162605,0.4353903140011289,1521.88260448234,,,,1508.56496572009,0.3707137002594681
202110250ATL,1,2022,0,ATL,1,1569.51604347349,0.8494731624169759,1573.21231899946,,,,1615.70416295978,0.8863602677312807
202110250ATL,0,2022,0,DET,0,1368.90175346261,0.1505268375830241,1365.20547793664,,,,1360.49675170855,0.1136397322687192
202110250BRK,1,2022,0,BRK,1,1577.61618041395,0.720121376373298,1583.97980636087,,,,1618.01800351151,0.7058931597226076
202110250BRK,0,2022,0,WAS,0,1513.44179105739,0.279878623626702,1507.07816511047,,,,1513.58182425608,0.2941068402773924
202110250MIA,1,2022,0,MIA,1,1536.83118471511,0.8527635090162748,1540.29817659703,,,,1531.87662429886,0.8842706061053167
202110250MIA,0,2022,0,ORL,0,1331.70592494545,0.1472364909837251,1328.23893306353,,,,1317.48036016735,0.1157293938946832
202110250MIN,1,2022,0,MIN,1,1451.92965654877,0.6380355460414061,1438.44642614014,,,,1515.90835478069,0.646870174993556
202110250MIN,0,2022,0,NOP,0,1453.45807609843,0.3619644539585939,1466.94130650706,,,,1510.55126336564,0.3531298250064439
202110250DEN,1,2022,0,DEN,1,1600.07719406222,0.8820081322801523,1571.58567230062,,,,1611.5081519323,0.9007098538137216
202110250DEN,0,2022,0,CLE,0,1350.62898858312,0.1179918677198477,1379.12051034472,,,,1374.84810638811,0.0992901461862784
202110250LAC,1,2022,0,LAC,1,1606.37785849337,0.6622924906685441,1619.88181225809,,,,1586.69854879456,0.6084535778093753
202110250LAC,0,2022,0,POR,0,1589.37421326433,0.3377075093314559,1575.87025949961,,,,1609.53905308414,0.3915464221906247
202110260NYK,1,2022,0,NYK,1,1543.50204608507,0.5371937761934388,1554.6132153903,,,,1560.35688226084,0.5870521744709731
202110260NYK,0,2022,0,PHI,0,1617.60933341025,0.4628062238065612,1606.49816410502,,,,1599.86467527635,0.4129478255290268
202110260OKC,1,2022,0,OKC,1,1289.00559332049,0.2742462944975235,1284.6189422789,,,,1287.78329341703,0.2996526826310531
202110260OKC,0,2022,0,GSW,0,1558.06499076878,0.7257537055024765,1562.45164181037,,,,1546.45143317619,0.7003473173689468
202110260DAL,1,2022,0,DAL,1,1539.79649287367,0.8464942743042836,1542.37150964889,,,,1604.96360002696,0.8810852672651549
202110260DAL,0,2022,0,HOU,0,1343.19671456361,0.1535057256957164,1340.62169778839,,,,1347.11412990809,0.1189147327348451
202110260SAS,1,2022,0,SAS,1,1472.54368705016,0.5602356151421249,1465.21067120232,,,,1474.2585116387,0.668629443325584
202110260SAS,0,2022,0,LAL,0,1530.48342308393,0.439764384857875,1537.81643893177,,,,1457.66253978723,0.3313705566744159
202110260UTA,1,2022,0,UTA,1,1625.26666332831,0.7077867280198543,1631.32262713675,,,,1640.97627809745,0.7744320897082801
202110260UTA,0,2022,0,DEN,0,1571.58567230062,0.2922132719801457,1565.52970849218,,,,1602.49276844902,0.2255679102917198
202110270ORL,1,2022,0,ORL,1,1328.23893306353,0.4463072222266364,1319.8031394971,,,,1316.74274592426,0.4384453801478505
202110270ORL,0,2022,0,CHO,0,1465.69291066008,0.5536927777733636,1474.12870422651,,,,1454.51504839197,0.5615546198521495
202110270BOS,1,2022,0,BOS,1,1484.5810572262,0.6097216907081833,1471.92659752267,,,,1589.20607845864,0.7120945646985338
202110270BOS,0,2022,0,WAS,0,1507.07816511047,0.3902783092918167,1519.732624814,,,,1520.93765566622,0.2879054353014662
202110270NOP,1,2022,0,NOP,1,1466.94130650706,0.4909762674742763,1461.47898942782,,,,1509.91334791587,0.4683150281727121
202110270NOP,0,2022,0,ATL,0,1573.21231899946,0.5090237325257236,1578.6746360787,,,,1620.32744416056,0.5316849718272879
202110270TOR,1,2022,0,TOR,1,1453.93124320832,0.6009512909724252,1465.43225548197,,,,1500.97616671471,0.5631276797664828
202110270TOR,0,2022,0,IND,0,1482.80589828026,0.3990487090275748,1471.30488600661,,,,1554.10752836684,0.4368723202335172
202110270BRK,1,2022,0,BRK,1,1583.97980636087,0.6957409565629279,1564.71599674249,,,,1610.46703777561,0.7196746061585679
202110270BRK,0,2022,0,MIA,0,1540.29817659703,0.3042590434370721,1559.56198621541,,,,1545.95522264817,0.280325393841432
202110270OKC,1,2022,0,OKC,1,1284.6189422789,0.2927892427269307,1299.25463619996,,,,1305.22304662594,0.5852390031019628
202110270OKC,0,2022,0,LAL,0,1537.81643893177,0.7072107572730693,1523.18074501071,,,,1350.98974574322,0.4147609968980372
202110270MIL,1,2022,0,MIL,1,1650.33511433865,0.8575850783257385,1634.25187303205,,,,1578.51904162862,0.7218669143319656
202110270MIL,0,2022,0,MIN,0,1438.44642614014,0.1424149216742615,1454.52966744674,,,,1510.70256840219,0.2781330856680344
202110270PHO,1,2022,0,PHO,1,1622.03104279052,0.8312819880814938,1610.0897651827,,,,1615.95927165232,0.8111564641994224
202110270PHO,0,2022,0,SAC,0,1444.99627431194,0.1687180119185062,1456.93755191976,,,,1462.48000759039,0.1888435358005775
202110270POR,1,2022,0,POR,1,1575.87025949961,0.6703510554413056,1585.70011665269,,,,1604.4485150986,0.6984345145153298
202110270POR,0,2022,0,MEM,0,1552.57001633943,0.3296489445586944,1542.74015918635,,,,1551.59689181741,0.3015654854846702
202110270LAC,1,2022,0,LAC,1,1619.88181225809,0.8767038143410136,1590.34594578071,,,,1588.53362336832,0.8490498651862488
202110270LAC,0,2022,0,CLE,0,1379.12051034472,0.1232961856589863,1408.6563768221,,,,1387.93434651667,0.1509501348137512
202110280PHI,1,2022,0,PHI,1,1606.49816410502,0.8770340822907995,1608.25215599932,,,,1597.24803307273,0.8721168316183305
202110280PHI,0,2022,0,DET,0,1365.20547793664,0.1229659177092005,1363.45148604234,,,,1359.63762079302,0.1278831683816694
202110280WAS,1,2022,0,WAS,1,1519.732624814,0.5588136687734939,1529.13976190792,,,,1518.46188141177,0.5052769485963183
202110280WAS,0,2022,0,ATL,0,1578.6746360787,0.4411863312265061,1569.26749898478,,,,1610.90012581016,0.4947230514036816
202110280CHI,1,2022,0,CHI,1,1521.88260448234,0.5956165994475806,1516.79389457243,,,,1519.23621515424,0.5848578554768545
202110280CHI,0,2022,0,NYK,0,1554.6132153903,0.4043834005524194,1559.7019253002,,,,1558.92649394383,0.4151421445231454
202110280HOU,1,2022,0,HOU,1,1340.62169778839,0.2501593142916254,1330.90083707365,,,,1351.12057588328,0.2375490557548792
202110280HOU,0,2022,0,UTA,0,1631.32262713675,0.7498406857083746,1641.04348785149,,,,1652.26437514049,0.7624509442451207
202110280DAL,1,2022,0,DAL,1,1542.37150964889,0.7349374902256264,1545.63908883197,,,,1584.52277456781,0.7463049247984745
202110280DAL,0,2022,0,SAS,0,1465.21067120232,0.2650625097743736,1461.94309201924,,,,1494.65330623184,0.2536950752015254
202110280GSW,1,2022,0,GSW,1,1562.45164181037,0.6657699558442788,1554.21908715101,,,,1542.82014340344,0.6776648600409667
202110280GSW,0,2022,0,MEM,0,1542.74015918635,0.3342300441557212,1550.97271384571,,,,1547.38355836219,0.3223351399590333
202110290TOR,1,2022,0,TOR,1,1465.43225548197,0.804388978349338,1466.75384367046,,,,1508.38051204073,0.8416326218113794
202110290TOR,0,2022,0,ORL,0,1319.8031394971,0.195611021650662,1318.48155130861,,,,1319.15597862843,0.1583673781886205
202110290BRK,1,2022,0,BRK,1,1564.71599674249,0.7527557052258977,1568.31858791254,,,,1594.64159226871,0.7074476451095653
202110290BRK,0,2022,0,IND,0,1471.30488600661,0.2472442947741022,1467.70229483656,,,,1535.96336947551,0.2925523548904347
202110290MIA,1,2022,0,MIA,1,1559.56198621541,0.744109727408915,1565.5622109198,,,,1535.65289909277,0.7011474976783824
202110290MIA,0,2022,0,CHO,0,1474.12870422651,0.255890272591085,1468.12847952212,,,,1474.34228235401,0.2988525023216176
202110290NOP,1,2022,0,NOP,1,1461.47898942782,0.6460654691186722,1452.56125933303,,,,1501.27339265938,0.6913402663838247
202110290NOP,0,2022,0,SAC,0,1456.93755191976,0.3539345308813277,1465.85528201455,,,,1461.42400241827,0.3086597336161752
202110290POR,1,2022,0,POR,1,1585.70011665269,0.6338809787698094,1596.45492196752,,,,1610.60482374839,0.6784682349771012
202110290POR,0,2022,0,LAC,0,1590.34594578071,0.3661190212301906,1579.59114046588,,,,1578.9867498254,0.3215317650228988
202110290DEN,1,2022,0,DEN,1,1565.52970849218,0.6659993785990294,1579.17941338065,,,,1527.34996489463,0.6754124281047414
202110290DEN,0,2022,0,DAL,0,1545.63908883197,0.3340006214009706,1531.9893839435,,,,1586.96162066361,0.3245875718952585
202110290LAL,1,2022,0,LAL,1,1523.18074501071,0.7746753052190001,1527.65647564975,,,,1460.31868527907,0.7029813937184965
202110290LAL,0,2022,0,CLE,0,1408.6563768221,0.2253246947809999,1404.18064618306,,,,1397.79841547221,0.2970186062815034
202110300WAS,1,2022,0,WAS,1,1529.13976190792,0.7119742218388696,1532.00045465552,,,,1524.0294541076,0.5855802923918737
202110300WAS,0,2022,0,BOS,0,1471.92659752267,0.2880257781611304,1469.06590477507,,,,1558.98295322293,0.4144197076081263
202110300DET,1,2022,0,DET,1,1363.45148604234,0.6973085501549643,1368.01515413381,,,,1365.17206077203,0.732976659508509
202110300DET,0,2022,0,ORL,0,1318.48155130861,0.3026914498450357,1313.91788321714,,,,1335.29499246762,0.267023340491491
202110300NOP,1,2022,0,NOP,1,1452.56125933303,0.4897252022859156,1445.03045555236,,,,1471.94577427966,0.4351469009433602
202110300NOP,0,2022,0,NYK,0,1559.7019253002,0.5102747977140845,1567.23272908087,,,,1568.3825826651,0.5648530990566398
202110300PHI,1,2022,0,PHI,1,1608.25215599932,0.6899873152404153,1619.85728883998,,,,1623.17240661996,0.650441394281345
202110300PHI,0,2022,0,ATL,0,1569.26749898478,0.3100126847595846,1557.66236614412,,,,1608.39671714727,0.349558605718655
202110300IND,1,2022,0,IND,1,1467.70229483656,0.6413218565138529,1459.90154637323,,,,1532.49203508145,0.6746154944166147
202110300IND,0,2022,0,TOR,0,1466.75384367046,0.3586781434861471,1474.55459213379,,,,1503.13801778935,0.3253845055833853
202110300CHI,1,2022,0,CHI,1,1516.79389457243,0.4651585879727472,1526.69801412545,,,,1524.63447463408,0.5276229255776014
202110300CHI,0,2022,0,UTA,0,1641.04348785149,0.5348414120272528,1631.13936829847,,,,1608.72315640872,0.4723770744223986
202110300MEM,1,2022,0,MEM,1,1550.97271384571,0.6204979676302885,1524.70848596507,,,,1540.53990299324,0.6420536527257286
202110300MEM,0,2022,0,MIA,0,1565.5622109198,0.3795020323697115,1591.82643880044,,,,1574.02142854092,0.3579463472742714
202110300MIL,1,2022,0,MIL,1,1634.25187303205,0.8274319689682543,1613.65722738169,,,,1551.86650643457,0.7170619284657778
202110300MIL,0,2022,0,SAS,0,1461.94309201924,0.1725680310317456,1482.5377376696,,,,1493.09987617036,0.2829380715342222
202110300GSW,1,2022,0,GSW,1,1554.21908715101,0.8852728938000253,1557.24773207905,,,,1538.11064772695,0.8701706494640316
202110300GSW,0,2022,0,OKC,0,1299.25463619996,0.1147271061999747,1296.22599127192,,,,1308.58286930935,0.1298293505359684
202110300MIN,1,2022,0,MIN,1,1454.52966744674,0.4645855644834402,1450.12686097317,,,,1516.01679103309,0.6076318053175425
202110300MIN,0,2022,0,DEN,0,1579.17941338065,0.5354144355165598,1583.58221985422,,,,1588.48359030621,0.3923681946824575
202110300PHO,1,2022,0,PHO,1,1610.0897651827,0.8533291571545303,1612.38371178133,,,,1610.28432465791,0.8894307224059739
202110300PHO,0,2022,0,CLE,0,1404.18064618306,0.1466708428454697,1401.88669958443,,,,1398.45834286269,0.1105692775940261
202110310DAL,1,2022,0,DAL,1,1531.9893839435,0.7223893699198851,1535.77908073014,,,,1570.02085005334,0.7559084266745052
202110310DAL,0,2022,0,SAC,0,1465.85528201455,0.2776106300801149,1462.06558522791,,,,1468.34461002568,0.2440915733254948
202110310CHO,1,2022,0,CHO,1,1468.12847952212,0.4593250566655307,1481.00305216434,,,,1480.83532406854,0.4714929267498681
202110310CHO,0,2022,0,POR,0,1596.45492196752,0.5406749433344693,1583.5803493253,,,,1609.32957291905,0.5285070732501319
202110310MIL,1,2022,0,MIL,1,1613.65722738169,0.6165691004609153,1598.2939715409,,,,1548.08086319169,0.54242747259084
202110310MIL,0,2022,0,UTA,0,1631.13936829847,0.3834308995390847,1646.50262413926,,,,1616.56258888982,0.45757252740916
202110310BRK,1,2022,0,BRK,1,1568.31858791254,0.8492442072573021,1573.1121068053,,,,1580.63164930145,0.8868153417756568
202110310BRK,0,2022,0,DET,0,1368.01515413381,0.1507557927426979,1363.22163524105,,,,1364.87195571711,0.1131846582243432
202110310LAL,1,2022,0,LAL,1,1527.65647564975,0.8466108222692381,1530.22927808762,,,,1460.13994683757,0.7797061745280226
202110310LAL,0,2022,0,HOU,0,1330.90083707365,0.1533891777307618,1328.32803463578,,,,1343.32382732651,0.2202938254719774
202111010CHO,1,2022,0,CHO,1,1481.00305216434,0.7371245655842957,1471.38253666606,,,,1492.87341887871,0.7124372675704974
202111010CHO,0,2022,0,CLE,0,1401.88669958443,0.2628754344157042,1411.50721508271,,,,1398.6354478076,0.2875627324295026
202111010PHI,1,2022,0,PHI,1,1619.85728883998,0.6866433728302143,1625.72167165278,,,,1630.39018705278,0.7291062597043826
202111010PHI,0,2022,0,POR,0,1583.5803493253,0.3133566271697857,1577.7159665125,,,,1599.6941041653,0.2708937402956174
202111010IND,1,2022,0,IND,1,1459.90154637323,0.6095311555066188,1468.91250812878,,,,1539.63051586632,0.6908287946143182
202111010IND,0,2022,0,SAS,0,1482.5377376696,0.3904688444933811,1473.52677591405,,,,1500.01873905188,0.3091712053856817
202111010NYK,1,2022,0,NYK,1,1567.23272908087,0.7519695881374114,1549.92592782775,,,,1579.14744385323,0.7152109988508216
202111010NYK,0,2022,0,TOR,0,1474.55459213379,0.2480304118625885,1491.86139338691,,,,1508.47793495527,0.2847890011491784
202111010ATL,1,2022,0,ATL,1,1557.66236614412,0.6733482663023855,1562.65640595246,,,,1600.42377732068,0.74848186664277
202111010ATL,0,2022,0,WAS,0,1532.00045465552,0.3266517336976144,1527.00641484718,,,,1511.65816453408,0.2515181333572299
202111010BOS,1,2022,0,BOS,1,1469.06590477507,0.5606718536838682,1454.13754870916,,,,1575.22201789474,0.6967022312879607
202111010BOS,0,2022,0,CHI,0,1526.69801412545,0.4393281463161318,1541.62637019136,,,,1525.83572345348,0.3032977687120393
202111010MEM,1,2022,0,MEM,1,1524.70848596507,0.5589105660435084,1533.02194345558,,,,1527.15298714838,0.5433368892328679
202111010MEM,0,2022,0,DEN,0,1583.58221985422,0.4410894339564916,1575.26876236371,,,,1595.62770265614,0.456663110767132
202111010MIN,1,2022,0,MIN,1,1450.12686097317,0.7957155158909304,1420.24115174449,,,,1497.2685585022,0.8171474302130877
202111010MIN,0,2022,0,ORL,0,1313.91788321714,0.2042844841090696,1343.80359244582,,,,1340.18783809131,0.1828525697869123
202111010LAC,1,2022,0,LAC,1,1579.59114046588,0.9008609220665148,1580.6589955638,,,,1583.97308922904,0.9077645472900784
202111010LAC,0,2022,0,OKC,0,1296.22599127192,0.0991390779334853,1295.158136174,,,,1278.11045575928,0.0922354527099215
202111020DET,1,2022,0,DET,1,1363.22163524105,0.3148505581437134,1351.40210781925,,,,1361.68838917924,0.4297362724081571
202111020DET,0,2022,0,MIL,0,1598.2939715409,0.6851494418562867,1610.1134989627,,,,1510.15020365357,0.570263727591843
202111020DAL,1,2022,0,DAL,1,1535.77908073014,0.5629176546949158,1520.06904194299,,,,1560.3358258051,0.6112935553204359
202111020DAL,0,2022,0,MIA,0,1591.82643880044,0.4370823453050841,1607.53647758759,,,,1580.28625541732,0.388706444679564
202111020UTA,1,2022,0,UTA,1,1646.50262413926,0.837174194385859,1648.55400790987,,,,1643.17857978749,0.8523040707378585
202111020UTA,0,2022,0,SAC,0,1462.06558522791,0.1628258056141409,1460.0142014573,,,,1467.80180495346,0.1476959292621414
202111020PHO,1,2022,0,PHO,1,1612.38371178133,0.823320624931878,1615.77099028464,,,,1599.85081677778,0.8113659596675811
202111020PHO,0,2022,0,NOP,0,1445.03045555236,0.176679375068122,1441.64317704905,,,,1456.41249027544,0.1886340403324189
202111020LAL,1,2022,0,LAL,1,1530.22927808762,0.8504180001212859,1531.39359177512,,,,1468.12068728965,0.8076381598524144
202111020LAL,0,2022,0,HOU,0,1328.32803463578,0.1495819998787141,1327.16372094828,,,,1313.24152421328,0.1923618401475856
202111030PHI,1,2022,0,PHI,1,1625.72167165278,0.7426404242852338,1628.87895132797,,,,1620.60757215291,0.7441799218771852
202111030PHI,0,2022,0,CHI,0,1541.62637019136,0.2573595757147662,1538.46909051617,,,,1529.14386364632,0.2558200781228148
202111030CLE,1,2022,0,CLE,1,1411.50721508271,0.4058548153359362,1418.52204591597,,,,1363.09026268349,0.3154863805183318
202111030CLE,0,2022,0,POR,0,1577.7159665125,0.5941451846640637,1570.70113567924,,,,1595.40889386345,0.6845136194816681
202111030IND,1,2022,0,IND,1,1468.91250812878,0.5272967181076629,1480.32305132896,,,,1539.38033481046,0.6034507137003705
202111030IND,0,2022,0,NYK,0,1549.92592782775,0.4727032818923371,1538.51538462757,,,,1568.94608173618,0.3965492862996295
202111030ORL,1,2022,0,ORL,1,1343.80359244582,0.4851326254879848,1332.01262130765,,,,1361.62962206375,0.3474435661334418
202111030ORL,0,2022,0,BOS,0,1454.13754870916,0.5148673745120151,1465.92851984733,,,,1563.13882286495,0.6525564338665581
202111030WAS,1,2022,0,WAS,1,1527.00641484718,0.68523969401062,1512.04929832492,,,,1525.26132767291,0.6405048318496557
202111030WAS,0,2022,0,TOR,0,1491.86139338691,0.31476030598938,1506.81850990917,,,,1515.47270656363,0.3594951681503443
202111030BRK,1,2022,0,BRK,1,1573.1121068053,0.6538111528670302,1579.30441281055,,,,1585.81221254728,0.6259673647308032
202111030BRK,0,2022,0,ATL,0,1562.65640595246,0.3461888471329698,1556.46409994721,,,,1593.530854779,0.3740326352691968
202111030MEM,1,2022,0,MEM,1,1533.02194345558,0.5823563611931524,1536.87970015932,,,,1533.79289091472,0.5419681137879189
202111030MEM,0,2022,0,DEN,0,1575.26876236371,0.4176436388068476,1571.41100565997,,,,1598.9396816395,0.4580318862120811
202111030MIN,1,2022,0,MIN,1,1420.24115174449,0.4139176988563789,1411.54583568282,,,,1497.40283386281,0.5381352846019305
202111030MIN,0,2022,0,LAC,0,1580.6589955638,0.586082301143621,1589.35431162547,,,,1579.95854036152,0.4618647153980695
202111030SAS,1,2022,0,SAS,1,1473.52677591405,0.5763304615786432,1468.6596759199,,,,1440.54513086487,0.518065833149902
202111030SAS,0,2022,0,DAL,0,1520.06904194299,0.4236695384213568,1524.93614193714,,,,1567.60461712351,0.481934166850098
202111030SAC,1,2022,0,SAC,1,1460.0142014573,0.6640507322025653,1467.53466414659,,,,1463.2861392801,0.6227247880738888
202111030SAC,0,2022,0,NOP,0,1441.64317704905,0.3359492677974347,1434.12271435976,,,,1469.38868656719,0.3772752119261112
202111030GSW,1,2022,0,GSW,1,1557.24773207905,0.7445828562571927,1565.03467744487,,,,1534.97992101047,0.7039100902875054
202111030GSW,0,2022,0,CHO,0,1471.38253666606,0.2554171437428073,1463.59559130024,,,,1491.08078775394,0.2960899097124946
202111040DET,1,2022,0,DET,1,1351.40210781925,0.2647082981894618,1346.29729693115,,,,1351.62425404984,0.3142566179934502
202111040DET,0,2022,0,PHI,0,1628.87895132797,0.7352917018105383,1633.98376221607,,,,1637.09849110778,0.6857433820065497
202111040ATL,1,2022,0,ATL,1,1556.46409994721,0.5113815710670915,1540.78770411384,,,,1593.93433288898,0.4959710778584548
202111040ATL,0,2022,0,UTA,0,1648.55400790987,0.4886184289329085,1664.23040374324,,,,1657.0541353291,0.5040289221415453
202111040MIA,1,2022,0,MIA,1,1607.53647758759,0.800721077500657,1578.45914307642,,,,1604.16699905456,0.7299984489595572
202111040MIA,0,2022,0,BOS,0,1465.92851984733,0.1992789224993429,1495.0058543585,,,,1564.28590770617,0.2700015510404427
202111040PHO,1,2022,0,PHO,1,1615.77099028464,0.9035235522336617,1617.48375686287,,,,1619.02798080517,0.9132696367081496
202111040PHO,0,2022,0,HOU,0,1327.16372094828,0.0964764477663383,1325.45095437005,,,,1314.22191942864,0.0867303632918503
202111040LAL,1,2022,0,LAL,1,1531.39359177512,0.8738598998004249,1518.02741337105,,,,1369.23510760358,0.7236517466786785
202111040LAL,0,2022,0,OKC,0,1295.158136174,0.1261401001995751,1308.52431457807,,,,1296.36595129789,0.2763482533213215
202111050DET,1,2022,0,DET,1,1346.29729693115,0.3174207393709349,1341.86035610131,,,,1356.85107593814,0.2679469984478283
202111050DET,0,2022,0,BRK,0,1579.30441281055,0.682579260629065,1583.74135364039,,,,1589.1960876325,0.7320530015521717
202111050ORL,1,2022,0,ORL,1,1332.01262130765,0.4474553708360422,1321.35979057065,,,,1355.35546328118,0.5177570871193118
202111050ORL,0,2022,0,SAS,0,1468.6596759199,0.5525446291639577,1479.3125066569,,,,1442.51914392987,0.4822429128806882
