game_id,homeStatus,datetime,endtime,winner,y_status
202203300WAS,0,2022-03-30 19:00:00,2022-03-30 21:07:00,WAS,0
202203300WAS,1,2022-03-30 19:00:00,2022-03-30 21:07:00,WAS,1
202203310ATL,0,2022-03-31 19:30:00,2022-03-31 21:40:00,ATL,0
202203310ATL,1,2022-03-31 19:30:00,2022-03-31 21:40:00,ATL,1
202203310BRK,0,2022-03-31 19:30:00,2022-03-31 22:13:00,MIL,1
202203310BRK,1,2022-03-31 19:30:00,2022-03-31 22:13:00,MIL,0
202203310CHI,0,2022-03-31 20:00:00,2022-03-31 22:42:00,CHI,0
202203310CHI,1,2022-03-31 20:00:00,2022-03-31 22:42:00,CHI,1
202203310DET,0,2022-03-31 19:00:00,2022-03-31 21:15:00,DET,0
202203310DET,1,2022-03-31 19:00:00,2022-03-31 21:15:00,DET,1
202203310UTA,0,2022-03-31 22:00:00,2022-04-01 00:17:00,UTA,0
202203310UTA,1,2022-03-31 22:00:00,2022-04-01 00:17:00,UTA,1
202204010BOS,0,2022-04-01 19:30:00,2022-04-01 21:51:00,BOS,0
202204010BOS,1,2022-04-01 19:30:00,2022-04-01 21:51:00,BOS,1
202204010DEN,0,2022-04-01 21:00:00,2022-04-01 23:23:00,MIN,1
202204010DEN,1,2022-04-01 21:00:00,2022-04-01 23:23:00,MIN,0
202204010HOU,0,2022-04-01 20:00:00,2022-04-01 22:16:00,SAC,1
202204010HOU,1,2022-04-01 20:00:00,2022-04-01 22:16:00,SAC,0
202204010LAL,0,2022-04-01 22:30:00,2022-04-02 00:55:00,NOP,1
202204010LAL,1,2022-04-01 22:30:00,2022-04-02 00:55:00,NOP,0
202204010MEM,0,2022-04-01 20:00:00,2022-04-01 22:16:00,MEM,0
202204010MEM,1,2022-04-01 20:00:00,2022-04-01 22:16:00,MEM,1
202204010MIL,0,2022-04-01 20:00:00,2022-04-01 22:07:00,LAC,1
202204010MIL,1,2022-04-01 20:00:00,2022-04-01 22:07:00,LAC,0
202204010OKC,0,2022-04-01 20:00:00,2022-04-01 22:03:00,DET,1
202204010OKC,1,2022-04-01 20:00:00,2022-04-01 22:03:00,DET,0
202204010ORL,0,2022-04-01 19:00:00,2022-04-01 21:03:00,TOR,1
202204010ORL,1,2022-04-01 19:00:00,2022-04-01 21:03:00,TOR,0
202204010SAS,0,2022-04-01 20:30:00,2022-04-01 22:31:00,SAS,0
202204010SAS,1,2022-04-01 20:30:00,2022-04-01 22:31:00,SAS,1
202204010WAS,0,2022-04-01 19:00:00,2022-04-01 21:10:00,WAS,0
202204010WAS,1,2022-04-01 19:00:00,2022-04-01 21:10:00,WAS,1
202204020ATL,0,2022-04-02 19:30:00,2022-04-02 21:57:00,ATL,0
202204020ATL,1,2022-04-02 19:30:00,2022-04-02 21:57:00,ATL,1
202204020CHI,0,2022-04-02 20:00:00,2022-04-02 22:12:00,MIA,1
202204020CHI,1,2022-04-02 20:00:00,2022-04-02 22:12:00,MIA,0
202204020GSW,0,2022-04-02 20:30:00,2022-04-02 22:46:00,GSW,0
202204020GSW,1,2022-04-02 20:30:00,2022-04-02 22:46:00,GSW,1
202204020NYK,0,2022-04-02 13:00:00,2022-04-02 15:12:00,CLE,1
202204020NYK,1,2022-04-02 13:00:00,2022-04-02 15:12:00,CLE,0
202204020PHI,0,2022-04-02 12:30:00,2022-04-02 14:36:00,PHI,0
202204020PHI,1,2022-04-02 12:30:00,2022-04-02 14:36:00,PHI,1
202204030BOS,0,2022-04-03 13:00:00,2022-04-03 15:01:00,BOS,0
202204030BOS,1,2022-04-03 13:00:00,2022-04-03 15:01:00,BOS,1
202204030CLE,0,2022-04-03 18:00:00,2022-04-03 20:21:00,PHI,1
202204030CLE,1,2022-04-03 18:00:00,2022-04-03 20:21:00,PHI,0
202204030HOU,0,2022-04-03 19:00:00,2022-04-03 21:19:00,MIN,1
202204030HOU,1,2022-04-03 19:00:00,2022-04-03 21:19:00,MIN,0
202204030IND,0,2022-04-03 17:00:00,2022-04-03 19:09:00,DET,1
202204030IND,1,2022-04-03 17:00:00,2022-04-03 19:09:00,DET,0
202204030LAC,0,2022-04-03 21:30:00,2022-04-03 23:37:00,LAC,0
202204030LAC,1,2022-04-03 21:30:00,2022-04-03 23:37:00,LAC,1
202204030LAL,0,2022-04-03 15:30:00,2022-04-03 17:53:00,DEN,1
202204030LAL,1,2022-04-03 15:30:00,2022-04-03 17:53:00,DEN,0
202204030MIL,0,2022-04-03 13:00:00,2022-04-03 15:26:00,DAL,1
202204030MIL,1,2022-04-03 13:00:00,2022-04-03 15:26:00,DAL,0
202204030OKC,0,2022-04-03 19:00:00,2022-04-03 21:02:00,OKC,0
202204030OKC,1,2022-04-03 19:00:00,2022-04-03 21:02:00,OKC,1
202204030ORL,0,2022-04-03 18:00:00,2022-04-03 20:05:00,NYK,1
202204030ORL,1,2022-04-03 18:00:00,2022-04-03 20:05:00,NYK,0
202204030SAC,0,2022-04-03 21:00:00,2022-04-03 23:14:00,GSW,1
202204030SAC,1,2022-04-03 21:00:00,2022-04-03 23:14:00,GSW,0
202204030SAS,0,2022-04-03 19:00:00,2022-04-03 21:12:00,SAS,0
202204030SAS,1,2022-04-03 19:00:00,2022-04-03 21:12:00,SAS,1
202204030TOR,0,2022-04-03 19:00:00,2022-04-03 21:18:00,MIA,1
202204030TOR,1,2022-04-03 19:00:00,2022-04-03 21:18:00,MIA,0
202204050BRK,0,2022-04-05 19:30:00,2022-04-05 21:38:00,BRK,0
202204050BRK,1,2022-04-05 19:30:00,2022-04-05 21:38:00,BRK,1
202204050CHI,0,2022-04-05 20:00:00,2022-04-05 22:19:00,MIL,1
202204050CHI,1,2022-04-05 20:00:00,2022-04-05 22:19:00,MIL,0
202204050DEN,0,2022-04-05 21:00:00,2022-04-05 23:09:00,SAS,1
202204050DEN,1,2022-04-05 21:00:00,2022-04-05 23:09:00,SAS,0
202204050IND,0,2022-04-05 19:00:00,2022-04-05 21:12:00,PHI,1
202204050IND,1,2022-04-05 19:00:00,2022-04-05 21:12:00,PHI,0
202204050MIA,0,2022-04-05 19:30:00,2022-04-05 21:40:00,MIA,0
202204050MIA,1,2022-04-05 19:30:00,2022-04-05 21:40:00,MIA,1
202204050MIN,0,2022-04-05 20:00:00,2022-04-05 22:10:00,WAS,1
202204050MIN,1,2022-04-05 20:00:00,2022-04-05 22:10:00,WAS,0
202204050OKC,0,2022-04-05 20:00:00,2022-04-05 22:01:00,OKC,0
202204050OKC,1,2022-04-05 20:00:00,2022-04-05 22:01:00,OKC,1
202204050ORL,0,2022-04-05 19:00:00,2022-04-05 21:06:00,ORL,0
202204050ORL,1,2022-04-05 19:00:00,2022-04-05 21:06:00,ORL,1
202204050PHO,0,2022-04-05 22:30:00,2022-04-06 00:37:00,PHO,0
202204050PHO,1,2022-04-05 22:30:00,2022-04-06 00:37:00,PHO,1
202204050SAC,0,2022-04-05 22:00:00,2022-04-06 00:10:00,NOP,1
202204050SAC,1,2022-04-05 22:00:00,2022-04-06 00:10:00,NOP,0
202204050TOR,0,2022-04-05 19:30:00,2022-04-05 21:36:00,TOR,0
202204050TOR,1,2022-04-05 19:30:00,2022-04-05 21:36:00,TOR,1
202204050UTA,0,2022-04-05 21:00:00,2022-04-05 23:35:00,UTA,0
202204050UTA,1,2022-04-05 21:00:00,2022-04-05 23:35:00,UTA,1
202204060ATL,0,2022-04-06 20:00:00,2022-04-06 22:01:00,ATL,0
202204060ATL,1,2022-04-06 20:00:00,2022-04-06 22:01:00,ATL,1
202204060CHI,0,2022-04-06 20:00:00,2022-04-06 22:12:00,BOS,1
202204060CHI,1,2022-04-06 20:00:00,2022-04-06 22:12:00,BOS,0
202204060DET,0,2022-04-06 19:00:00,2022-04-06 21:13:00,DAL,1
202204060DET,1,2022-04-06 19:00:00,2022-04-06 21:13:00,DAL,0
202204060LAC,0,2022-04-06 22:00:00,2022-04-07 00:29:00,LAC,0
202204060LAC,1,2022-04-06 22:00:00,2022-04-07 00:29:00,LAC,1
202204060NYK,0,2022-04-06 19:30:00,2022-04-06 21:51:00,BRK,1
202204060NYK,1,2022-04-06 19:30:00,2022-04-06 21:51:00,BRK,0
202204060UTA,0,2022-04-06 21:00:00,2022-04-06 23:07:00,UTA,0
202204060UTA,1,2022-04-06 21:00:00,2022-04-06 23:07:00,UTA,1
202204070CHO,0,2022-04-07 19:00:00,2022-04-07 21:18:00,CHO,0
202204070CHO,1,2022-04-07 19:00:00,2022-04-07 21:18:00,CHO,1
202204070DEN,0,2022-04-07 21:00:00,2022-04-07 23:17:00,DEN,0
202204070DEN,1,2022-04-07 21:00:00,2022-04-07 23:17:00,DEN,1
202204070GSW,0,2022-04-07 22:00:00,2022-04-08 00:20:00,GSW,0
202204070GSW,1,2022-04-07 22:00:00,2022-04-08 00:20:00,GSW,1
202204070MIL,0,2022-04-07 19:30:00,2022-04-07 21:55:00,MIL,0
202204070MIL,1,2022-04-07 19:30:00,2022-04-07 21:55:00,MIL,1
202204070MIN,0,2022-04-07 20:00:00,2022-04-07 22:23:00,MIN,0
202204070MIN,1,2022-04-07 20:00:00,2022-04-07 22:23:00,MIN,1
202204070NOP,0,2022-04-07 20:00:00,2022-04-07 22:08:00,NOP,0
202204070NOP,1,2022-04-07 20:00:00,2022-04-07 22:08:00,NOP,1
202204070TOR,0,2022-04-07 19:30:00,2022-04-07 21:38:00,TOR,0
202204070TOR,1,2022-04-07 19:30:00,2022-04-07 21:38:00,TOR,1
202204080BRK,0,2022-04-08 19:30:00,2022-04-08 21:45:00,BRK,0
202204080BRK,1,2022-04-08 19:30:00,2022-04-08 21:45:00,BRK,1
202204080CHI,0,2022-04-08 20:00:00,2022-04-08 22:02:00,CHO,1
202204080CHI,1,2022-04-08 20:00:00,2022-04-08 22:02:00,CHO,0
202204080DAL,0,2022-04-08 20:30:00,2022-04-08 22:37:00,DAL,0
202204080DAL,1,2022-04-08 20:30:00,2022-04-08 22:37:00,DAL,1
202204080DET,0,2022-04-08 19:00:00,2022-04-08 21:06:00,MIL,1
202204080DET,1,2022-04-08 19:00:00,2022-04-08 21:06:00,MIL,0
202204080LAL,0,2022-04-08 22:30:00,2022-04-09 00:38:00,LAL,0
202204080LAL,1,2022-04-08 22:30:00,2022-04-09 00:38:00,LAL,1
202204080MIA,0,2022-04-08 20:00:00,2022-04-08 22:11:00,MIA,0
202204080MIA,1,2022-04-08 20:00:00,2022-04-08 22:11:00,MIA,1
202204080TOR,0,2022-04-08 19:30:00,2022-04-08 21:35:00,TOR,0
202204080TOR,1,2022-04-08 19:30:00,2022-04-08 21:35:00,TOR,1
202204080UTA,0,2022-04-08 21:30:00,2022-04-08 23:49:00,PHO,1
202204080UTA,1,2022-04-08 21:30:00,2022-04-08 23:49:00,PHO,0
202204080WAS,0,2022-04-08 19:00:00,2022-04-08 21:05:00,NYK,1
202204080WAS,1,2022-04-08 19:00:00,2022-04-08 21:05:00,NYK,0
202204090LAC,0,2022-04-09 21:30:00,2022-04-09 23:39:00,LAC,0
202204090LAC,1,2022-04-09 21:30:00,2022-04-09 23:39:00,LAC,1
202204090MEM,0,2022-04-09 18:00:00,2022-04-09 20:11:00,MEM,0
202204090MEM,1,2022-04-09 18:00:00,2022-04-09 20:11:00,MEM,1
202204090PHI,0,2022-04-09 13:00:00,2022-04-09 15:19:00,PHI,0
202204090PHI,1,2022-04-09 13:00:00,2022-04-09 15:19:00,PHI,1
202204090SAS,0,2022-04-09 20:30:00,2022-04-09 22:46:00,GSW,1
202204090SAS,1,2022-04-09 20:30:00,2022-04-09 22:46:00,GSW,0
202204100BRK,0,2022-04-10 15:30:00,2022-04-10 17:47:00,BRK,0
202204100BRK,1,2022-04-10 15:30:00,2022-04-10 17:47:00,BRK,1
202204100CHO,0,2022-04-10 15:30:00,2022-04-10 17:40:00,CHO,0
202204100CHO,1,2022-04-10 15:30:00,2022-04-10 17:40:00,CHO,1
202204100CLE,0,2022-04-10 15:30:00,2022-04-10 17:36:00,CLE,0
202204100CLE,1,2022-04-10 15:30:00,2022-04-10 17:36:00,CLE,1
202204100DAL,0,2022-04-10 21:30:00,2022-04-10 23:32:00,DAL,0
202204100DAL,1,2022-04-10 21:30:00,2022-04-10 23:32:00,DAL,1
202204100DEN,0,2022-04-10 21:30:00,2022-04-11 00:19:00,LAL,1
202204100DEN,1,2022-04-10 21:30:00,2022-04-11 00:19:00,LAL,0
202204100HOU,0,2022-04-10 15:30:00,2022-04-10 17:41:00,ATL,1
202204100HOU,1,2022-04-10 15:30:00,2022-04-10 17:41:00,ATL,0
202204100LAC,0,2022-04-10 21:30:00,2022-04-10 23:24:00,LAC,0
202204100LAC,1,2022-04-10 21:30:00,2022-04-10 23:24:00,LAC,1
202204100MEM,0,2022-04-10 19:00:00,2022-04-10 21:08:00,BOS,1
202204100MEM,1,2022-04-10 19:00:00,2022-04-10 21:08:00,BOS,0
202204100MIN,0,2022-04-10 20:30:00,2022-04-10 22:52:00,CHI,1
202204100MIN,1,2022-04-10 20:30:00,2022-04-10 22:52:00,CHI,0
202204100NOP,0,2022-04-10 21:30:00,2022-04-10 23:37:00,GSW,1
202204100NOP,1,2022-04-10 21:30:00,2022-04-10 23:37:00,GSW,0
202204100NYK,0,2022-04-10 19:00:00,2022-04-10 21:01:00,NYK,0
202204100NYK,1,2022-04-10 19:00:00,2022-04-10 21:01:00,NYK,1
202204100ORL,0,2022-04-10 19:00:00,2022-04-10 20:56:00,ORL,0
202204100ORL,1,2022-04-10 19:00:00,2022-04-10 20:56:00,ORL,1
202204100PHI,0,2022-04-10 19:00:00,2022-04-10 21:09:00,PHI,0
202204100PHI,1,2022-04-10 19:00:00,2022-04-10 21:09:00,PHI,1
202204100PHO,0,2022-04-10 21:30:00,2022-04-10 23:46:00,SAC,1
202204100PHO,1,2022-04-10 21:30:00,2022-04-10 23:46:00,SAC,0
202204100POR,0,2022-04-10 21:30:00,2022-04-10 23:49:00,UTA,1
202204100POR,1,2022-04-10 21:30:00,2022-04-10 23:49:00,UTA,0
202210180BOS,0,2022-10-18 19:30:00,2022-10-18 22:01:00,BOS,0
202210180BOS,1,2022-10-18 19:30:00,2022-10-18 22:01:00,BOS,1
202210180GSW,0,2022-10-18 22:00:00,2022-10-19 00:33:00,GSW,0
202210180GSW,1,2022-10-18 22:00:00,2022-10-19 00:33:00,GSW,1
202210190ATL,0,2022-10-19 19:30:00,2022-10-19 21:35:00,ATL,0
202210190ATL,1,2022-10-19 19:30:00,2022-10-19 21:35:00,ATL,1
202210190BRK,0,2022-10-19 19:30:00,2022-10-19 21:44:00,NOP,1
202210190BRK,1,2022-10-19 19:30:00,2022-10-19 21:44:00,NOP,0
202210190DET,0,2022-10-19 19:00:00,2022-10-19 21:16:00,DET,0
202210190DET,1,2022-10-19 19:00:00,2022-10-19 21:16:00,DET,1
202210190IND,0,2022-10-19 19:00:00,2022-10-19 21:22:00,WAS,1
202210190IND,1,2022-10-19 19:00:00,2022-10-19 21:22:00,WAS,0
202210190MEM,0,2022-10-19 19:30:00,2022-10-19 22:06:00,MEM,0
202210190MEM,1,2022-10-19 19:30:00,2022-10-19 22:06:00,MEM,1
202210190MIA,0,2022-10-19 19:30:00,2022-10-19 21:50:00,CHI,1
202210190MIA,1,2022-10-19 19:30:00,2022-10-19 21:50:00,CHI,0
202210190MIN,0,2022-10-19 20:00:00,2022-10-19 22:21:00,MIN,0
202210190MIN,1,2022-10-19 20:00:00,2022-10-19 22:21:00,MIN,1
202210190PHO,0,2022-10-19 22:00:00,2022-10-20 00:26:00,PHO,0
202210190PHO,1,2022-10-19 22:00:00,2022-10-20 00:26:00,PHO,1
202210190SAC,0,2022-10-19 22:00:00,2022-10-20 00:24:00,POR,1
202210190SAC,1,2022-10-19 22:00:00,2022-10-20 00:24:00,POR,0
202210190SAS,0,2022-10-19 20:00:00,2022-10-19 22:07:00,CHO,1
202210190SAS,1,2022-10-19 20:00:00,2022-10-19 22:07:00,CHO,0
202210190TOR,0,2022-10-19 19:30:00,2022-10-19 21:49:00,TOR,0
202210190TOR,1,2022-10-19 19:30:00,2022-10-19 21:49:00,TOR,1
202210190UTA,0,2022-10-19 21:00:00,2022-10-19 23:15:00,UTA,0
202210190UTA,1,2022-10-19 21:00:00,2022-10-19 23:15:00,UTA,1
202210200LAL,0,2022-10-20 22:00:00,2022-10-21 00:30:00,LAC,1
202210200LAL,1,2022-10-20 22:00:00,2022-10-21 00:30:00,LAC,0
202210200PHI,0,2022-10-20 19:30:00,2022-10-20 21:49:00,MIL,1
202210200PHI,1,2022-10-20 19:30:00,2022-10-20 21:49:00,MIL,0
202210210ATL,0,2022-10-21 19:30:00,2022-10-21 21:42:00,ATL,0
202210210ATL,1,2022-10-21 19:30:00,2022-10-21 21:42:00,ATL,1
202210210BRK,0,2022-10-21 19:30:00,2022-10-21 21:45:00,BRK,0
202210210BRK,1,2022-10-21 19:30:00,2022-10-21 21:45:00,BRK,1
202210210CHO,0,2022-10-21 19:00:00,2022-10-21 21:15:00,NOP,1
202210210CHO,1,2022-10-21 19:00:00,2022-10-21 21:15:00,NOP,0
202210210GSW,0,2022-10-21 22:00:00,2022-10-22 00:31:00,DEN,1
202210210GSW,1,2022-10-21 22:00:00,2022-10-22 00:31:00,DEN,0
202210210HOU,0,2022-10-21 20:00:00,2022-10-21 22:19:00,MEM,1
202210210HOU,1,2022-10-21 20:00:00,2022-10-21 22:19:00,MEM,0
202210210IND,0,2022-10-21 19:00:00,2022-10-21 21:30:00,SAS,1
202210210IND,1,2022-10-21 19:00:00,2022-10-21 21:30:00,SAS,0
202210210MIA,0,2022-10-21 19:30:00,2022-10-21 21:40:00,BOS,1
202210210MIA,1,2022-10-21 19:30:00,2022-10-21 21:40:00,BOS,0
202210210MIN,0,2022-10-21 20:00:00,2022-10-21 22:37:00,UTA,1
202210210MIN,1,2022-10-21 20:00:00,2022-10-21 22:37:00,UTA,0
202210210NYK,0,2022-10-21 19:30:00,2022-10-21 21:42:00,NYK,0
202210210NYK,1,2022-10-21 19:30:00,2022-10-21 21:42:00,NYK,1
202210210POR,0,2022-10-21 22:00:00,2022-10-22 00:35:00,POR,0
202210210POR,1,2022-10-21 22:00:00,2022-10-22 00:35:00,POR,1
202210210WAS,0,2022-10-21 19:00:00,2022-10-21 21:15:00,WAS,0
202210210WAS,1,2022-10-21 19:00:00,2022-10-21 21:15:00,WAS,1
202210220CHI,0,2022-10-22 20:00:00,2022-10-22 22:11:00,CLE,1
202210220CHI,1,2022-10-22 20:00:00,2022-10-22 22:11:00,CLE,0
202210220DAL,0,2022-10-22 20:30:00,2022-10-22 22:48:00,DAL,0
202210220DAL,1,2022-10-22 20:30:00,2022-10-22 22:48:00,DAL,1
202210220DEN,0,2022-10-22 21:00:00,2022-10-22 23:19:00,DEN,0
202210220DEN,1,2022-10-22 21:00:00,2022-10-22 23:19:00,DEN,1
202210220IND,0,2022-10-22 19:00:00,2022-10-22 21:26:00,IND,0
202210220IND,1,2022-10-22 19:00:00,2022-10-22 21:26:00,IND,1
202210220MIA,0,2022-10-22 20:00:00,2022-10-22 22:29:00,MIA,0
202210220MIA,1,2022-10-22 20:00:00,2022-10-22 22:29:00,MIA,1
202210220MIL,0,2022-10-22 20:00:00,2022-10-22 22:11:00,MIL,0
202210220MIL,1,2022-10-22 20:00:00,2022-10-22 22:11:00,MIL,1
202210220ORL,0,2022-10-22 19:00:00,2022-10-22 21:24:00,BOS,1
202210220ORL,1,2022-10-22 19:00:00,2022-10-22 21:24:00,BOS,0
202210220PHI,0,2022-10-22 18:00:00,2022-10-22 20:15:00,SAS,1
202210220PHI,1,2022-10-22 18:00:00,2022-10-22 20:15:00,SAS,0
202210220SAC,0,2022-10-22 22:00:00,2022-10-23 00:27:00,LAC,1
202210220SAC,1,2022-10-22 22:00:00,2022-10-23 00:27:00,LAC,0
202210230ATL,0,2022-10-23 17:00:00,2022-10-23 19:20:00,CHO,1
202210230ATL,1,2022-10-23 17:00:00,2022-10-23 19:20:00,CHO,0
202210230CLE,0,2022-10-23 19:00:00,2022-10-23 21:34:00,CLE,0
202210230CLE,1,2022-10-23 19:00:00,2022-10-23 21:34:00,CLE,1
202210230GSW,0,2022-10-23 20:30:00,2022-10-23 22:54:00,GSW,0
202210230GSW,1,2022-10-23 20:30:00,2022-10-23 22:54:00,GSW,1
202210230LAC,0,2022-10-23 22:00:00,2022-10-24 00:06:00,PHO,1
202210230LAC,1,2022-10-23 22:00:00,2022-10-24 00:06:00,PHO,0
202210230LAL,0,2022-10-23 15:30:00,2022-10-23 17:58:00,POR,1
202210230LAL,1,2022-10-23 15:30:00,2022-10-23 17:58:00,POR,0
202210230NOP,0,2022-10-23 19:00:00,2022-10-23 21:31:00,UTA,1
202210230NOP,1,2022-10-23 19:00:00,2022-10-23 21:31:00,UTA,0
202210230OKC,0,2022-10-23 20:00:00,2022-10-23 22:09:00,MIN,1
202210230OKC,1,2022-10-23 20:00:00,2022-10-23 22:09:00,MIN,0
202210240CHI,0,2022-10-24 20:00:00,2022-10-24 22:08:00,CHI,0
202210240CHI,1,2022-10-24 20:00:00,2022-10-24 22:08:00,CHI,1
202210240HOU,0,2022-10-24 20:00:00,2022-10-24 22:14:00,HOU,0
202210240HOU,1,2022-10-24 20:00:00,2022-10-24 22:14:00,HOU,1
202210240MEM,0,2022-10-24 20:00:00,2022-10-24 22:19:00,MEM,0
202210240MEM,1,2022-10-24 20:00:00,2022-10-24 22:19:00,MEM,1
202210240MIA,0,2022-10-24 19:30:00,2022-10-24 21:43:00,TOR,1
202210240MIA,1,2022-10-24 19:30:00,2022-10-24 21:43:00,TOR,0
202210240MIN,0,2022-10-24 20:00:00,2022-10-24 22:11:00,SAS,1
202210240MIN,1,2022-10-24 20:00:00,2022-10-24 22:11:00,SAS,0
202210240NYK,0,2022-10-24 19:30:00,2022-10-24 21:43:00,NYK,0
202210240NYK,1,2022-10-24 19:30:00,2022-10-24 21:43:00,NYK,1
202210240PHI,0,2022-10-24 19:00:00,2022-10-24 21:16:00,PHI,0
202210240PHI,1,2022-10-24 19:00:00,2022-10-24 21:16:00,PHI,1
202210240POR,0,2022-10-24 22:00:00,2022-10-25 00:11:00,POR,0
202210240POR,1,2022-10-24 22:00:00,2022-10-25 00:11:00,POR,1
202210250NOP,0,2022-10-25 19:30:00,2022-10-25 21:47:00,NOP,0
202210250NOP,1,2022-10-25 19:30:00,2022-10-25 21:47:00,NOP,1
202210250OKC,0,2022-10-25 20:00:00,2022-10-25 22:05:00,OKC,0
202210250OKC,1,2022-10-25 20:00:00,2022-10-25 22:05:00,OKC,1
202210250PHO,0,2022-10-25 22:00:00,2022-10-26 00:23:00,PHO,0
202210250PHO,1,2022-10-25 22:00:00,2022-10-26 00:23:00,PHO,1
202210250WAS,0,2022-10-25 19:00:00,2022-10-25 21:13:00,WAS,0
202210250WAS,1,2022-10-25 19:00:00,2022-10-25 21:13:00,WAS,1
202210260CHI,0,2022-10-26 20:00:00,2022-10-26 22:26:00,CHI,0
202210260CHI,1,2022-10-26 20:00:00,2022-10-26 22:26:00,CHI,1
202210260CLE,0,2022-10-26 19:00:00,2022-10-26 21:26:00,CLE,0
202210260CLE,1,2022-10-26 19:00:00,2022-10-26 21:26:00,CLE,1
202210260DEN,0,2022-10-26 22:00:00,2022-10-27 00:12:00,DEN,0
202210260DEN,1,2022-10-26 22:00:00,2022-10-27 00:12:00,DEN,1
202210260DET,0,2022-10-26 19:00:00,2022-10-26 21:19:00,ATL,1
202210260DET,1,2022-10-26 19:00:00,2022-10-26 21:19:00,ATL,0
202210260MIL,0,2022-10-26 19:30:00,2022-10-26 22:01:00,MIL,0
202210260MIL,1,2022-10-26 19:30:00,2022-10-26 22:01:00,MIL,1
202210260MIN,0,2022-10-26 20:00:00,2022-10-26 22:05:00,MIN,0
202210260MIN,1,2022-10-26 20:00:00,2022-10-26 22:05:00,MIN,1
202210260NYK,0,2022-10-26 19:30:00,2022-10-26 22:15:00,NYK,0
202210260NYK,1,2022-10-26 19:30:00,2022-10-26 22:15:00,NYK,1
202210260POR,0,2022-10-26 22:00:00,2022-10-27 00:03:00,MIA,1
202210260POR,1,2022-10-26 22:00:00,2022-10-27 00:03:00,MIA,0
202210260TOR,0,2022-10-26 19:30:00,2022-10-26 21:32:00,TOR,0
202210260TOR,1,2022-10-26 19:30:00,2022-10-26 21:32:00,TOR,1
202210260UTA,0,2022-10-26 21:00:00,2022-10-26 23:20:00,UTA,0
202210260UTA,1,2022-10-26 21:00:00,2022-10-26 23:20:00,UTA,1
202210270BRK,0,2022-10-27 19:30:00,2022-10-27 22:12:00,DAL,1
202210270BRK,1,2022-10-27 19:30:00,2022-10-27 22:12:00,DAL,0
202210270GSW,0,2022-10-27 22:00:00,2022-10-28 00:04:00,GSW,0
202210270GSW,1,2022-10-27 22:00:00,2022-10-28 00:04:00,GSW,1
202210270OKC,0,2022-10-27 20:00:00,2022-10-27 22:05:00,OKC,0
202210270OKC,1,2022-10-27 20:00:00,2022-10-27 22:05:00,OKC,1
202210270SAC,0,2022-10-27 22:00:00,2022-10-28 00:08:00,MEM,1
202210270SAC,1,2022-10-27 22:00:00,2022-10-28 00:08:00,MEM,0
202210280BOS,0,2022-10-28 19:30:00,2022-10-28 22:12:00,CLE,1
202210280BOS,1,2022-10-28 19:30:00,2022-10-28 22:12:00,CLE,0
202210280DEN,0,2022-10-28 21:00:00,2022-10-28 23:07:00,DEN,0
202210280DEN,1,2022-10-28 21:00:00,2022-10-28 23:07:00,DEN,1
202210280DET,0,2022-10-28 19:00:00,2022-10-28 21:11:00,ATL,1
202210280DET,1,2022-10-28 19:00:00,2022-10-28 21:11:00,ATL,0
202210280MIL,0,2022-10-28 20:00:00,2022-10-28 22:25:00,MIL,0
202210280MIL,1,2022-10-28 20:00:00,2022-10-28 22:25:00,MIL,1
202210280MIN,0,2022-10-28 20:00:00,2022-10-28 22:28:00,MIN,0
202210280MIN,1,2022-10-28 20:00:00,2022-10-28 22:28:00,MIN,1
202210280ORL,0,2022-10-28 19:00:00,2022-10-28 21:08:00,ORL,0
202210280ORL,1,2022-10-28 19:00:00,2022-10-28 21:08:00,ORL,1
202210280PHO,0,2022-10-28 22:00:00,2022-10-29 00:13:00,PHO,0
202210280PHO,1,2022-10-28 22:00:00,2022-10-29 00:13:00,PHO,1
202210280POR,0,2022-10-28 22:00:00,2022-10-29 00:11:00,POR,0
202210280POR,1,2022-10-28 22:00:00,2022-10-29 00:11:00,POR,1
202210280SAS,0,2022-10-28 20:30:00,2022-10-28 22:47:00,SAS,0
202210280SAS,1,2022-10-28 20:30:00,2022-10-28 22:47:00,SAS,1
202210280TOR,0,2022-10-28 19:30:00,2022-10-28 21:35:00,PHI,1
202210280TOR,1,2022-10-28 19:30:00,2022-10-28 21:35:00,PHI,0
202210280WAS,0,2022-10-28 19:30:00,2022-10-28 21:55:00,IND,1
202210280WAS,1,2022-10-28 19:30:00,2022-10-28 21:55:00,IND,0
202210290BRK,0,2022-10-29 19:30:00,2022-10-29 21:44:00,IND,1
202210290BRK,1,2022-10-29 19:30:00,2022-10-29 21:44:00,IND,0
202210290CHI,0,2022-10-29 20:00:00,2022-10-29 22:25:00,PHI,1
202210290CHI,1,2022-10-29 20:00:00,2022-10-29 22:25:00,PHI,0
202210290CHO,0,2022-10-29 19:00:00,2022-10-29 21:26:00,CHO,0
202210290CHO,1,2022-10-29 19:00:00,2022-10-29 21:26:00,CHO,1
202210290DAL,0,2022-10-29 21:00:00,2022-10-29 23:38:00,OKC,1
202210290DAL,1,2022-10-29 21:00:00,2022-10-29 23:38:00,OKC,0
202210290MIL,0,2022-10-29 20:00:00,2022-10-29 22:15:00,MIL,0
202210290MIL,1,2022-10-29 20:00:00,2022-10-29 22:15:00,MIL,1
